Report for Institution Code FMNH, Resource fm_birds
Usage stats for November 2017, generated on 2018/10/09

SEARCHES:

Number of searches that retrieved data from the resource: 307
Number of records retrieved in searches: 3127
Number of different countries where searches have been originated: 13

Origin of the queries that retrieved data from the resource: 
	Country: Brazil ; Times: 10
	Country: Canada ; Times: 8
	Country: Australia ; Times: 7
	Country: Singapore ; Times: 1
	Country: Unknown ; Times: 4
	Country: Mexico ; Times: 1
	Country: Czechia ; Times: 1
	Country: France ; Times: 7
	Country: United States ; Times: 255
	Country: United Kingdom ; Times: 8
	Country: India ; Times: 3
	Country: Argentina ; Times: 1
	Country: Russia ; Times: 1

Dates of the queries that retrieved data from the resource: 
	Date: 2017-11-28 ; Times: 22
	Date: 2017-11-29 ; Times: 40
	Date: 2017-11-26 ; Times: 21
	Date: 2017-11-27 ; Times: 108
	Date: 2017-11-24 ; Times: 12
	Date: 2017-11-25 ; Times: 50
	Date: 2017-11-30 ; Times: 54

List of queries that retrieved data from the resource: 
	Query: "specificepithet:nigripes genus:Dacnis hastissue:1" ; Times: 1
	Query: "specificepithet:flaviventer genus:Dacnis hastissue:0" ; Times: 1
	Query: "specificepithet:flaviventer genus:Dacnis hastissue:1" ; Times: 1
	Query: "&#34;cyaneus violaceus&#34; vntype:specimen specificepithet:cyaneus genus:Cyanerpes hastissue:0" ; Times: 1
	Query: "Haliaeetus albicilla greenland" ; Times: 2
	Query: "specificepithet:lewis class:Aves county:&#34;San Diego&#34; year &gt;= 1769 year &lt;= 1920" ; Times: 1
	Query: "specificepithet:rustica class:Aves county:&#34;San Diego&#34; year &gt;= 1769 year &lt;= 1893" ; Times: 1
	Query: "&#34;nitidus&#34; vntype:specimen specificepithet:nitidus genus:Cyanerpes hastissue:0" ; Times: 1
	Query: "108105" ; Times: 3
	Query: "genus:Turdus class:Aves county:&#34;San Diego&#34; year &gt;= 1769 year &lt;= 1914" ; Times: 1
	Query: "specificepithet:nigricans genus:Sayornis class:Aves county:&#34;San Diego&#34; year &gt;= 1769 year &lt;= 1908" ; Times: 1
	Query: "FMNH 258528" ; Times: 2
	Query: "FMNH 258529" ; Times: 2
	Query: "&#34;cayana cayana&#34; vntype:specimen specificepithet:cayana genus:Dacnis hastissue:1" ; Times: 1
	Query: "specificepithet:sasin genus:Selasphorus class:Aves county:&#34;San Diego&#34; year &gt;= 1769 year &lt;= 1940" ; Times: 1
	Query: "genus:Geococcyx class:Aves county:&#34;San Diego&#34; stateprovince:&#34;California&#34; year &gt;= 1769 year &lt;= 1892" ; Times: 1
	Query: "63090" ; Times: 2
	Query: "92095" ; Times: 1
	Query: "specificepithet:psittacea genus:erythrura class:aves" ; Times: 1
	Query: "specificepithet:arborea genus:spizella institutioncode:FMNH" ; Times: 1
	Query: "&#34;cyaneus dispar&#34; vntype:specimen specificepithet:cyaneus genus:Cyanerpes hastissue:0" ; Times: 1
	Query: "Chondestes grammacus minnesota" ; Times: 1
	Query: "vntype:specimen genus:Corythaeola continent:Africa year &gt;= 1960 year &lt;= 2017 basisofrecord:PreservedSpecimen" ; Times: 1
	Query: "Dacnis nigripes" ; Times: 1
	Query: "FMNH 258525" ; Times: 2
	Query: "specificepithet:melanocorys class:Aves county:&#34;San Diego&#34; year &gt;= 1769 year &lt;= 2017" ; Times: 1
	Query: "specificepithet:atrogularis class:Aves county:&#34;San Diego&#34; year &gt;= 1769 year &lt;= 1893" ; Times: 1
	Query: "gallinago hardwickii" ; Times: 1
	Query: "genus:Melanopareia" ; Times: 1
	Query: "trogon collaris institutioncode:FMNH" ; Times: 2
